comment_id,content_id,platform,content,created_at,score,author,source_name
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:40:11,0,@HeatherFraser-k8j,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:39:56,0,@AyeniHottinger,Unknown
yt__ErObDXLGho_2802090858570969670,_ErObDXLGho,youtube,I can t stop smiling watching this,2025-04-25 18:39:56,0,@JcesarAilen,Unknown
yt__ErObDXLGho_808475734075676233,_ErObDXLGho,youtube,This gave me chills… in the best way,2025-04-25 18:39:53,0,@AbrahamOrtega-m3k,Unknown
yt__ErObDXLGho_-4458940566049323145,_ErObDXLGho,youtube,I ve had this on repeat all day,2025-04-25 18:38:57,0,@AnchalDuhan158,Unknown
yt__ErObDXLGho_808475734075676233,_ErObDXLGho,youtube,This gave me chills… in the best way,2025-04-25 18:38:56,0,@LinnkoDesmko,Unknown
yt__ErObDXLGho_808475734075676233,_ErObDXLGho,youtube,This gave me chills… in the best way,2025-04-25 18:38:47,0,@aakashsatnami-e5i,Unknown
yt__ErObDXLGho_4491003392641689526,_ErObDXLGho,youtube,Who else is here before this blows up,2025-04-25 18:38:20,0,@arobogastikaunda9167,Unknown
yt__ErObDXLGho_-9102234526124678344,_ErObDXLGho,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:38:19,0,@octavioescalante-u6f,Unknown
yt__ErObDXLGho_6305725128565092679,_ErObDXLGho,youtube,You just earned a new subscriber,2025-04-25 18:38:15,0,@معصومهمهدیزاده-م5ل,Unknown
yt__ErObDXLGho_4767629866531339221,_ErObDXLGho,youtube,I didn t expect to love this as much as I do,2025-04-25 18:38:14,0,@HumidityLooking,Unknown
yt__ErObDXLGho_-9102234526124678344,_ErObDXLGho,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:38:02,0,@barbiclaregroszanisnonah,Unknown
yt__ErObDXLGho_4491003392641689526,_ErObDXLGho,youtube,Who else is here before this blows up,2025-04-25 18:38:02,0,@GudaniGudani-f1m,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:37:41,0,@HomBoyo,Unknown
yt__ErObDXLGho_-1310410315736024484,_ErObDXLGho,youtube,"Loved the content, keep it coming!",2025-04-25 18:37:21,0,@melissakorte-m3c,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:37:15,0,@JibonAlkgrd,Unknown
yt__ErObDXLGho_4491003392641689526,_ErObDXLGho,youtube,Who else is here before this blows up,2025-04-25 18:37:11,0,@FreibHanse,Unknown
yt__ErObDXLGho_-952137137975057054,_ErObDXLGho,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:36:53,0,@صائبمكي,Unknown
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:36:52,0,@DouglasFergusonfn,Unknown
yt__ErObDXLGho_-5701473987272839029,_ErObDXLGho,youtube,Nation wide is nation wide is nation wide is,2025-04-25 18:35:51,0,@reigner-brown,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:35:35,0,@DjiboAbdoulwahab-l2u,Unknown
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:35:19,0,@BufordHolloway,Unknown
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:34:53,0,@JalloRabiatou,Unknown
yt__ErObDXLGho_6260475706820765416,_ErObDXLGho,youtube,Who tf is SHAYquan,2025-04-25 18:34:28,0,@Jamble12,Unknown
yt__ErObDXLGho_808475734075676233,_ErObDXLGho,youtube,This gave me chills… in the best way,2025-04-25 18:33:31,0,@JaiboBonbons,Unknown
yt__ErObDXLGho_8683558585591328447,_ErObDXLGho,youtube,Was rog under the influence? He was slurring his entrance speech?,2025-04-25 18:33:04,0,@neilied,Unknown
yt__ErObDXLGho_-4229980547047440973,_ErObDXLGho,youtube,This is going straight into my favorites playlist,2025-04-25 18:32:44,0,@صاحبتوفيقشريف,Unknown
yt__ErObDXLGho_-9102234526124678344,_ErObDXLGho,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:32:34,0,@ljokamildakoserbrom,Unknown
yt__ErObDXLGho_-7762241523357453132,_ErObDXLGho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:32:22,0,@MernoniyaTina,Unknown
yt__ErObDXLGho_1650280759787406832,_ErObDXLGho,youtube,"Great job, this video was very useful!",2025-04-25 18:32:00,0,@NYINAWINTOREJenadie,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:31:56,0,@StansbydKaitwo,Unknown
yt__ErObDXLGho_1106939085638166376,_ErObDXLGho,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:31:44,0,@Hehxhxhdhsh,Unknown
yt__ErObDXLGho_6305725128565092679,_ErObDXLGho,youtube,You just earned a new subscriber,2025-04-25 18:31:30,0,@DaltAmuNjfk,Unknown
yt__ErObDXLGho_-7762241523357453132,_ErObDXLGho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:31:26,0,@KamalHossain-es2yi,Unknown
yt__ErObDXLGho_6161013836240520752,_ErObDXLGho,youtube,"<a href=""https://www.youtube.com/watch?v=b-mycnxjHoM"">https://youtu.be/b-mycnxjHoM?si=Q4mwgzCyOZXVCYz4</a>",2025-04-25 18:31:14,0,@somnathchoubey973,Unknown
yt__ErObDXLGho_-8131377563623223380,_ErObDXLGho,youtube,"That part at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=165"">2:45</a> Instant goosebumps",2025-04-25 18:31:12,0,@هدىجواد-م3خ,Unknown
yt__ErObDXLGho_-3907464124968165555,_ErObDXLGho,youtube,"Awesome video, looking forward to the next one!",2025-04-25 18:30:43,0,@LoiusKoffi,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:30:23,0,@حامدالشمري-ق3ك3غ,Unknown
yt__ErObDXLGho_-7762241523357453132,_ErObDXLGho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:30:21,0,@ThomasDavidqt,Unknown
yt__ErObDXLGho_808475734075676233,_ErObDXLGho,youtube,This gave me chills… in the best way,2025-04-25 18:29:52,0,@Biysyn,Unknown
yt__ErObDXLGho_8680535374375084247,_ErObDXLGho,youtube,Pure talent. No words,2025-04-25 18:29:49,0,@SamaraRiles,Unknown
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:29:19,0,@ElleneJenkins,Unknown
yt__ErObDXLGho_2802090858570969670,_ErObDXLGho,youtube,I can t stop smiling watching this,2025-04-25 18:29:01,0,@BradleyRaghunath,Unknown
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:28:57,0,@JoyaAhsanh,Unknown
yt__ErObDXLGho_-7762241523357453132,_ErObDXLGho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:28:35,0,@DenniseRodrigez,Unknown
yt__ErObDXLGho_-4458940566049323145,_ErObDXLGho,youtube,I ve had this on repeat all day,2025-04-25 18:28:18,0,@user-nm9kp9gh8v,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:28:15,0,@NitanandoBiawas,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:27:44,0,@ShaihaBakwu,Unknown
yt__ErObDXLGho_808475734075676233,_ErObDXLGho,youtube,This gave me chills… in the best way,2025-04-25 18:27:31,0,@MichaelClark-w4t,Unknown
yt__ErObDXLGho_5947737764213310604,_ErObDXLGho,youtube,"This was super helpful, thanks!",2025-04-25 18:27:09,0,@PaulaGavin-q8c,Unknown
yt__ErObDXLGho_-952137137975057054,_ErObDXLGho,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:26:54,0,@DedukoAberouk,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:26:52,0,@NicholasFlores-y4s,Unknown
yt__ErObDXLGho_4767629866531339221,_ErObDXLGho,youtube,I didn t expect to love this as much as I do,2025-04-25 18:26:44,0,@DhhDhhe-u1j6x,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:26:42,0,@PinkyP-ts3sd,Unknown
yt__ErObDXLGho_1106939085638166376,_ErObDXLGho,youtube,The editing is top-tier. Seriously impressive,2025-04-25 18:26:36,0,@babybarnabas-w7s,Unknown
yt__ErObDXLGho_-4458940566049323145,_ErObDXLGho,youtube,I ve had this on repeat all day,2025-04-25 18:26:21,0,@RahulMondal-z8g,Unknown
yt__ErObDXLGho_4707394577567936727,_ErObDXLGho,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:25:39,0,@DarlaFloyd-p5g,Unknown
yt__ErObDXLGho_6697070274839126416,_ErObDXLGho,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:25:39,0,@NYIRANSABIMANAAngelique-g2m,Unknown
yt__ErObDXLGho_-9102234526124678344,_ErObDXLGho,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:24:22,0,@NaziyaKanta,Unknown
yt__ErObDXLGho_-1500170382101779809,_ErObDXLGho,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:23:33,0,@HdoshkHdosvg,Unknown
yt__ErObDXLGho_6305725128565092679,_ErObDXLGho,youtube,You just earned a new subscriber,2025-04-25 18:23:22,0,@JennicaJakimLk,Unknown
yt__ErObDXLGho_-8680662432001129057,_ErObDXLGho,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:23:12,0,@ChertuLaevti,Unknown
yt__ErObDXLGho_-3456845970145401972,_ErObDXLGho,youtube,"That transition at <a href=""https://www.youtube.com/watch?v=_ErObDXLGho&amp;t=192"">3:12</a> was chefs kiss",2025-04-25 18:22:59,0,@Addfgjjkjvcxtuh,Unknown
yt__ErObDXLGho_-7762241523357453132,_ErObDXLGho,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:22:22,0,@LaverneLambert,Unknown
yt__ErObDXLGho_-952137137975057054,_ErObDXLGho,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:22:04,0,@IsaacMaldonado-h6m,Unknown
yt__ErObDXLGho_4767629866531339221,_ErObDXLGho,youtube,I didn t expect to love this as much as I do,2025-04-25 18:21:55,0,@AlikhabrePhuibresh,Unknown
yt__ErObDXLGho_-191546564463692605,_ErObDXLGho,youtube,"You put a disgraceful amount of ad breaks on your videos, Shame on you NFL",2025-04-25 18:21:28,0,@Ben-bw9hf,Unknown
yt__ErObDXLGho_2802090858570969670,_ErObDXLGho,youtube,I can t stop smiling watching this,2025-04-25 18:20:57,0,@ChestGena,Unknown
yt_fgvK5S9eS0Y_-9102234526124678344,fgvK5S9eS0Y,youtube,This video randomly popped up and I m glad it did,2025-04-25 18:47:31,0,@YuhijoMaerdy,Unknown
yt_fgvK5S9eS0Y_6305725128565092679,fgvK5S9eS0Y,youtube,You just earned a new subscriber,2025-04-25 18:47:31,0,@BaldwinAlec-b5s,Unknown
yt_fgvK5S9eS0Y_3160081424789603663,fgvK5S9eS0Y,youtube,Really appreciate the insights in this video.,2025-04-25 18:45:29,0,@MdamirulIslam-s3i,Unknown
yt_fgvK5S9eS0Y_-7762241523357453132,fgvK5S9eS0Y,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:45:17,0,@PamdtHalfb,Unknown
yt_fgvK5S9eS0Y_-1310410315736024484,fgvK5S9eS0Y,youtube,"Loved the content, keep it coming!",2025-04-25 18:45:10,0,@RuheoddkdjNdksjshd,Unknown
yt_fgvK5S9eS0Y_-7762241523357453132,fgvK5S9eS0Y,youtube,The way you explained this is SO clear. Thank you,2025-04-25 18:44:43,0,@MoussaAbassAlio,Unknown
yt_fgvK5S9eS0Y_6697070274839126416,fgvK5S9eS0Y,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:43:22,0,@RewatSingh-f8w,Unknown
yt_fgvK5S9eS0Y_2181879094420562917,fgvK5S9eS0Y,youtube,Thank you for the great content!,2025-04-25 18:43:14,0,@EvelynWatts-e8y,Unknown
yt_fgvK5S9eS0Y_1600641356391842933,fgvK5S9eS0Y,youtube,"Thank you for this video, very enlightening!",2025-04-25 18:42:51,0,@JkJk-i5g,Unknown
yt_fgvK5S9eS0Y_6305725128565092679,fgvK5S9eS0Y,youtube,You just earned a new subscriber,2025-04-25 18:40:38,0,@VinceSummerlin,Unknown
yt_fgvK5S9eS0Y_4767629866531339221,fgvK5S9eS0Y,youtube,I didn t expect to love this as much as I do,2025-04-25 18:40:11,0,@JackolGutizr,Unknown
yt_fgvK5S9eS0Y_-952137137975057054,fgvK5S9eS0Y,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:40:02,0,@dhanrajsalunke1273,Unknown
yt_fgvK5S9eS0Y_-2994015312818431078,fgvK5S9eS0Y,youtube,"You explained this so well, thank you!",2025-04-25 18:39:41,0,@MdSohel-z4v9v,Unknown
yt_fgvK5S9eS0Y_-4458940566049323145,fgvK5S9eS0Y,youtube,I ve had this on repeat all day,2025-04-25 18:39:17,0,@SamidulRinakhatun,Unknown
yt_fgvK5S9eS0Y_-6555586310056717951,fgvK5S9eS0Y,youtube,Algorithm finally did something right,2025-04-25 18:39:16,0,@HjjgdKimd,Unknown
yt_fgvK5S9eS0Y_2802090858570969670,fgvK5S9eS0Y,youtube,I can t stop smiling watching this,2025-04-25 18:38:00,0,@WaynePhillips-f7b,Unknown
yt_fgvK5S9eS0Y_4926543130230509154,fgvK5S9eS0Y,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:37:40,0,@MargaretMargaret-v2g,Unknown
yt_fgvK5S9eS0Y_-8680662432001129057,fgvK5S9eS0Y,youtube,This deserves way more views. Absolutely underrated,2025-04-25 18:37:40,0,@AbdiKunbi-o6g,Unknown
yt_fgvK5S9eS0Y_4649078179564817302,fgvK5S9eS0Y,youtube,"Loved this video, keep up the great work!",2025-04-25 18:37:29,0,@MarioKopec-j3c,Unknown
yt_fgvK5S9eS0Y_-2375782657261377167,fgvK5S9eS0Y,youtube,"Great tips, thanks for sharing!",2025-04-25 18:37:07,0,@rojineakhatio,Unknown
yt_fgvK5S9eS0Y_2802090858570969670,fgvK5S9eS0Y,youtube,I can t stop smiling watching this,2025-04-25 18:36:50,0,@BiruKumar-k4n,Unknown
yt_fgvK5S9eS0Y_4649078179564817302,fgvK5S9eS0Y,youtube,"Loved this video, keep up the great work!",2025-04-25 18:36:46,0,@jcksgshjvnxhx,Unknown
yt_fgvK5S9eS0Y_808475734075676233,fgvK5S9eS0Y,youtube,This gave me chills… in the best way,2025-04-25 18:36:46,0,@domedagineda,Unknown
yt_fgvK5S9eS0Y_-2502595295854639738,fgvK5S9eS0Y,youtube,"Fantastic explanation, thank you!",2025-04-25 18:36:35,0,@dfgaartjhahr,Unknown
yt_fgvK5S9eS0Y_4707394577567936727,fgvK5S9eS0Y,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:36:21,0,@AndrewPearson-e2k,Unknown
yt_fgvK5S9eS0Y_-1500170382101779809,fgvK5S9eS0Y,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:35:04,0,@عليفارسنعيممنصبالحلفي,Unknown
yt_fgvK5S9eS0Y_-1310410315736024484,fgvK5S9eS0Y,youtube,"Loved the content, keep it coming!",2025-04-25 18:34:07,0,@MohiUddin-h3p,Unknown
yt_fgvK5S9eS0Y_-2502595295854639738,fgvK5S9eS0Y,youtube,"Fantastic explanation, thank you!",2025-04-25 18:33:57,0,@ergifgolv,Unknown
yt_fgvK5S9eS0Y_6305725128565092679,fgvK5S9eS0Y,youtube,You just earned a new subscriber,2025-04-25 18:33:44,0,@BrianWaltersWalters,Unknown
yt_fgvK5S9eS0Y_4926543130230509154,fgvK5S9eS0Y,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:33:03,0,@TheresaIngram-s4t,Unknown
yt_fgvK5S9eS0Y_-1481428318767569836,fgvK5S9eS0Y,youtube,"Thanks for sharing this, learned a lot.",2025-04-25 18:31:52,0,@adam-t7w4h,Unknown
yt_fgvK5S9eS0Y_4926543130230509154,fgvK5S9eS0Y,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:31:21,0,@BettyMorgany,Unknown
yt_fgvK5S9eS0Y_3160081424789603663,fgvK5S9eS0Y,youtube,Really appreciate the insights in this video.,2025-04-25 18:30:59,0,@HenryJimenez-x2j,Unknown
yt_fgvK5S9eS0Y_8208503641948091404,fgvK5S9eS0Y,youtube,"That part at <a href=""https://www.youtube.com/watch?v=fgvK5S9eS0Y&amp;t=165"">2:45</a> Instant goosebumps",2025-04-25 18:29:10,0,@latriciaseatWkdb,Unknown
yt_fgvK5S9eS0Y_4767629866531339221,fgvK5S9eS0Y,youtube,I didn t expect to love this as much as I do,2025-04-25 18:28:01,0,@lalrinngheta5548,Unknown
yt_fgvK5S9eS0Y_4926543130230509154,fgvK5S9eS0Y,youtube,"This was exactly what I needed, thanks!",2025-04-25 18:27:12,0,@MdafjalrajMdAfjalraj,Unknown
yt_fgvK5S9eS0Y_-4510291326989718328,fgvK5S9eS0Y,youtube,"Schrags looked like he was having a blast, it was awesome to see",2025-04-25 18:26:29,0,@NolanHammond4,Unknown
yt_fgvK5S9eS0Y_-952137137975057054,fgvK5S9eS0Y,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-25 18:26:12,0,@KgersazunLar,Unknown
yt_fgvK5S9eS0Y_-2502595295854639738,fgvK5S9eS0Y,youtube,"Fantastic explanation, thank you!",2025-04-25 18:25:53,0,@LynneLynne-y6c,Unknown
yt_fgvK5S9eS0Y_297910533844386207,fgvK5S9eS0Y,youtube,"Very well done, appreciate this video!",2025-04-25 18:25:46,0,@LillieLillie-m3o,Unknown
yt_fgvK5S9eS0Y_-1310410315736024484,fgvK5S9eS0Y,youtube,"Loved the content, keep it coming!",2025-04-25 18:24:43,0,@MaryAnnaHamilton,Unknown
yt_fgvK5S9eS0Y_4707394577567936727,fgvK5S9eS0Y,youtube,Mood instantly lifted. Thank you for this,2025-04-25 18:23:59,0,@JesseLaneg,Unknown
yt_fgvK5S9eS0Y_-5179367879458720062,fgvK5S9eS0Y,youtube,Your consistency is inspiring—keep going,2025-04-25 18:22:51,0,@DouglasSproles,Unknown
yt_fgvK5S9eS0Y_4767629866531339221,fgvK5S9eS0Y,youtube,I didn t expect to love this as much as I do,2025-04-25 18:22:12,0,@ShateAnis-i4y,Unknown
yt_fgvK5S9eS0Y_-6555586310056717951,fgvK5S9eS0Y,youtube,Algorithm finally did something right,2025-04-25 18:21:52,0,@MariaMclennan-j1b,Unknown
yt_fgvK5S9eS0Y_2598655751674523288,fgvK5S9eS0Y,youtube,"This was very informative, appreciate it.",2025-04-25 18:20:05,0,@ColtonBohanan-p9e,Unknown
yt_fgvK5S9eS0Y_-1481428318767569836,fgvK5S9eS0Y,youtube,"Thanks for sharing this, learned a lot.",2025-04-25 18:18:28,0,@laxmanyadavyadav3495,Unknown
yt_fgvK5S9eS0Y_6697070274839126416,fgvK5S9eS0Y,youtube,"Fantastic video, really appreciate your effort!",2025-04-25 18:18:08,0,@ToengesDecourcey,Unknown
yt_fgvK5S9eS0Y_-1500170382101779809,fgvK5S9eS0Y,youtube,I learned more in 10 minutes than hours of Googling,2025-04-25 18:18:01,0,@FatimaIslam-j3d,Unknown
yt_fgvK5S9eS0Y_8680535374375084247,fgvK5S9eS0Y,youtube,Pure talent. No words,2025-04-25 18:17:33,0,@AmesEnoch-q1y,Unknown
yt_fgvK5S9eS0Y_-4458940566049323145,fgvK5S9eS0Y,youtube,I ve had this on repeat all day,2025-04-25 18:17:05,0,@Qasim-v6o,Unknown
yt_fgvK5S9eS0Y_1252986488611093640,fgvK5S9eS0Y,youtube,Great video! Really enjoyed it.,2025-04-25 18:16:31,0,@imranhalim-o4e,Unknown
yt_fgvK5S9eS0Y_4491003392641689526,fgvK5S9eS0Y,youtube,Who else is here before this blows up,2025-04-25 18:15:46,0,@hasanmehedi-f6r,Unknown
yt_fgvK5S9eS0Y_5947737764213310604,fgvK5S9eS0Y,youtube,"This was super helpful, thanks!",2025-04-25 18:15:29,0,@mdrofik8827,Unknown
yt_fgvK5S9eS0Y_2181879094420562917,fgvK5S9eS0Y,youtube,Thank you for the great content!,2025-04-25 18:15:29,0,@martintenge8029,Unknown
yt_fgvK5S9eS0Y_8208503641948091404,fgvK5S9eS0Y,youtube,"That part at <a href=""https://www.youtube.com/watch?v=fgvK5S9eS0Y&amp;t=165"">2:45</a> Instant goosebumps",2025-04-25 18:15:07,0,@LokmnbFdswaw,Unknown
yt_fgvK5S9eS0Y_2287463206821209724,fgvK5S9eS0Y,youtube,Can we all agree this creator deserves more recognition,2025-04-25 18:15:06,0,@UmarFaska,Unknown
yt_fgvK5S9eS0Y_-4298014465651581520,fgvK5S9eS0Y,youtube,can anyone make timestamps for the whole video and put them in the comments. Thank you :),2025-04-25 18:14:53,0,@masonmut0913,Unknown
yt_fgvK5S9eS0Y_8680535374375084247,fgvK5S9eS0Y,youtube,Pure talent. No words,2025-04-25 18:14:41,0,@RuthsMartinz,Unknown
